"V1"	"V2"	"V3"
"1"	1161	2	0
"2"	1161	2	0
"3"	1161	2	0
"4"	1161	2	0
"5"	1162	1	0
"6"	1161	2	0
"7"	1161	2	0
"8"	1161	2	0
"9"	1161	2	0
"10"	1159	4	0
"11"	1160	3	0
"12"	1161	2	0
"13"	1159	4	0
"14"	1162	1	0
"15"	1159	4	0
"16"	1163	0	0
"17"	1155	8	0
"18"	1160	3	0
"19"	1161	2	0
"20"	1159	4	0
"21"	1163	0	0
"22"	1160	3	0
"23"	1160	3	0
"24"	1163	0	0
"25"	1159	4	0
"26"	1159	4	0
"27"	1161	2	0
"28"	1162	1	0
"29"	1162	1	0
"30"	1160	3	0
"31"	1159	4	0
"32"	1160	3	0
"33"	1159	4	0
"34"	1161	2	0
"35"	1162	1	0
"36"	1160	3	0
"37"	1162	1	0
"38"	1158	5	0
"39"	1161	2	0
"40"	1159	4	0
"41"	1162	1	0
"42"	1161	2	0
"43"	1162	1	0
"44"	1160	3	0
"45"	1163	0	0
"46"	1161	2	0
"47"	1159	4	0
"48"	1158	5	0
"49"	1162	1	0
"50"	1160	3	0
"51"	1161	2	0
"52"	1161	2	0
"53"	1162	1	0
"54"	1161	2	0
"55"	1159	4	0
"56"	1162	1	0
"57"	1161	2	0
"58"	1161	2	0
"59"	1157	6	0
"60"	1161	2	0
"61"	1160	3	0
"62"	1160	3	0
"63"	1163	0	0
"64"	1163	0	0
"65"	1163	0	0
"66"	1162	1	0
"67"	1163	0	0
"68"	1158	5	0
"69"	1160	3	0
"70"	1161	2	0
"71"	1160	3	0
"72"	1159	4	0
"73"	1161	2	0
"74"	1161	2	0
"75"	1162	1	0
"76"	1159	4	0
"77"	1161	2	0
"78"	1160	3	0
"79"	1161	2	0
"80"	1160	3	0
"81"	1158	5	0
"82"	1161	2	0
"83"	1158	5	0
"84"	1161	2	0
"85"	1161	2	0
"86"	1162	1	0
"87"	1160	3	0
"88"	1163	0	0
"89"	1161	2	0
"90"	1158	5	0
"91"	1161	2	0
"92"	1162	1	0
"93"	1162	1	0
"94"	1158	5	0
"95"	1160	3	0
"96"	1162	1	0
"97"	1161	2	0
"98"	1162	1	0
"99"	1163	0	0
"100"	1159	4	0
"101"	1162	1	0
"102"	1162	1	0
"103"	1157	6	0
"104"	1162	1	0
"105"	1160	3	0
"106"	1160	3	0
"107"	1161	2	0
"108"	1161	2	0
"109"	1159	4	0
"110"	1161	2	0
"111"	1161	2	0
"112"	1162	1	0
"113"	1161	2	0
"114"	1162	1	0
"115"	1160	3	0
"116"	1161	2	0
"117"	1162	1	0
"118"	1162	1	0
"119"	1161	2	0
"120"	1163	0	0
"121"	1159	4	0
"122"	1161	2	0
"123"	1160	3	0
"124"	1161	2	0
"125"	1160	3	0
"126"	1161	2	0
"127"	1160	3	0
"128"	1159	4	0
"129"	1162	1	0
"130"	1162	1	0
"131"	1160	3	0
"132"	1160	3	0
"133"	1160	3	0
"134"	1163	0	0
"135"	1162	1	0
"136"	1162	1	0
"137"	1162	1	0
"138"	1160	3	0
"139"	1158	5	0
"140"	1161	2	0
"141"	1159	4	0
"142"	1162	1	0
"143"	1161	2	0
"144"	1163	0	0
"145"	1159	4	0
"146"	1161	2	0
"147"	1160	3	0
"148"	1160	3	0
"149"	1159	4	0
"150"	1159	4	0
"151"	1163	0	0
"152"	1160	3	0
"153"	1159	4	0
"154"	1162	1	0
"155"	1160	3	0
"156"	1161	2	0
"157"	1162	1	0
"158"	1162	1	0
"159"	1162	1	0
"160"	1162	1	0
"161"	1158	5	0
"162"	1157	6	0
"163"	1160	3	0
"164"	1159	4	0
"165"	1160	3	0
"166"	1161	2	0
"167"	1161	2	0
"168"	1159	4	0
"169"	1162	1	0
"170"	1160	3	0
"171"	1162	1	0
"172"	1163	0	0
"173"	1161	2	0
"174"	1162	1	0
"175"	1160	3	0
"176"	1161	2	0
"177"	1161	2	0
"178"	1158	5	0
"179"	1160	3	0
"180"	1161	2	0
"181"	1162	1	0
"182"	1162	1	0
"183"	1160	3	0
"184"	1159	4	0
"185"	1160	3	0
"186"	1163	0	0
"187"	1160	3	0
"188"	1159	4	0
"189"	1159	4	0
"190"	1162	1	0
"191"	1160	3	0
"192"	1160	3	0
"193"	1161	2	0
"194"	1160	3	0
"195"	1163	0	0
"196"	1158	5	0
"197"	1160	3	0
"198"	1159	4	0
"199"	1162	1	0
"200"	1162	1	0
"201"	1159	4	0
"202"	1155	8	0
"203"	1161	2	0
"204"	1161	2	0
"205"	1160	3	0
"206"	1160	3	0
"207"	1158	5	0
"208"	1161	2	0
"209"	1161	2	0
"210"	1162	1	0
"211"	1162	1	0
"212"	1161	2	0
"213"	1161	2	0
"214"	1161	2	0
"215"	1162	1	0
"216"	1161	2	0
"217"	1160	2	1
"218"	1159	4	0
"219"	1160	3	0
"220"	1162	1	0
"221"	1161	2	0
"222"	1161	2	0
"223"	1163	0	0
"224"	1160	3	0
"225"	1160	3	0
"226"	1161	2	0
"227"	1161	2	0
"228"	1162	1	0
"229"	1160	3	0
"230"	1160	3	0
"231"	1161	2	0
"232"	1160	3	0
"233"	1160	3	0
"234"	1160	3	0
"235"	1160	3	0
"236"	1158	5	0
"237"	1161	2	0
"238"	1161	2	0
"239"	1162	1	0
"240"	1161	2	0
"241"	1160	3	0
"242"	1161	2	0
"243"	1161	2	0
"244"	1159	4	0
"245"	1161	2	0
"246"	1163	0	0
"247"	1155	8	0
